#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9802555168408827
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.03907322883605957,0.838444584608078,0.0014272212982177734,0.0003824710845947266,0.0004216432571411133,0.32947976878612717
10,0.2492051124572754,1.2004008710384368,0.0015419244766235352,0.00043215751647949217,0.0004510641098022461,0.32947976878612717
15,0.4502861499786377,1.1012057423591615,0.001726245880126953,0.0004708290100097656,0.0004625797271728516,0.32947976878612717
20,0.6523950099945068,1.1248430371284486,0.0016250133514404297,0.00044569969177246096,0.00044493675231933595,0.32947976878612717
25,0.8536250591278076,1.1666452825069427,0.001592540740966797,0.0004447221755981445,0.0004375219345092773,0.32947976878612717
30,1.0553832054138184,1.1519956529140472,0.001592540740966797,0.0004447221755981445,0.00042614936828613283,0.32947976878612717
35,1.2554209232330322,1.0004740357398987,0.001892423629760742,0.0004979133605957031,0.0004375219345092773,0.32947976878612717
40,1.4559650421142578,1.1119260430335998,0.0016431570053100585,0.0004572868347167969,0.0004365205764770508,0.32947976878612717
45,1.6523621082305908,1.1494173943996429,0.001592540740966797,0.0004447221755981445,0.0004225015640258789,0.32947976878612717
50,1.9036591053009033,1.1951329708099365,0.001408219337463379,0.00040605068206787107,0.0004282712936401367,0.3699421965317919
55,2.0997111797332764,1.0893813788890838,0.001408219337463379,0.00040605068206787107,0.0004360675811767578,0.3352601156069364
60,2.299671173095703,1.1307157278060913,0.0016937732696533203,0.00046985149383544923,0.00042524337768554685,0.3352601156069364
65,2.49688982963562,0.8068963170051575,0.001393890380859375,0.0004166603088378906,0.0004287242889404297,0.3352601156069364
70,2.693572998046875,0.9494021207094192,0.0015094518661499024,0.0004311800003051758,0.00042438507080078125,0.3352601156069364
75,2.889616012573242,1.2526107728481293,0.0016574859619140625,0.00044667720794677734,0.0004505634307861328,0.5202312138728323
80,3.0885589122772217,1.0971700310707093,0.0012238979339599609,0.0003673791885375977,0.00041899681091308596,0.5953757225433526
85,3.2837331295013428,0.8974533200263977,0.001758718490600586,0.00047180652618408205,0.0004405498504638672,0.4913294797687861
90,3.4816153049468994,0.7951998710632324,0.0017081022262573243,0.0004592418670654297,0.00043375492095947265,0.5086705202312138
95,3.6804821491241455,0.8375136315822601,0.001726245880126953,0.0004708290100097656,0.00043227672576904295,0.5144508670520231
100,3.878092050552368,0.8965587079524994,0.001892423629760742,0.0004979133605957031,0.0004265308380126953,0.7167630057803468
105,4.078325033187866,0.780789852142334,0.0015094518661499024,0.0004311800003051758,0.0004294872283935547,0.6705202312138728
110,4.275809049606323,0.6865160167217255,0.001726245880126953,0.0004708290100097656,0.00043625831604003905,0.630057803468208
115,4.471646070480347,0.8111504849046469,0.0020261287689208986,0.0005240201950073242,0.0004277229309082031,0.653179190751445
120,4.669095039367676,0.5813662350177765,0.0018093347549438476,0.00048437118530273435,0.00046019554138183595,0.6589595375722543
125,4.866580963134766,0.49067712761461735,0.0019936561584472656,0.0005230426788330079,0.0004562854766845703,0.6763005780346821
130,5.064020156860352,0.6753887809813023,0.001426362991333008,0.00041763782501220704,0.0004392862319946289,0.6763005780346821
135,5.2609171867370605,0.6078943125903606,0.001408219337463379,0.00040605068206787107,0.00041780471801757815,0.7514450867052023
140,5.456072092056274,0.2741589639335871,0.0012745141983032226,0.00037994384765625,0.00041518211364746096,0.7572254335260116
145,5.653472185134888,0.47943153278902173,0.0014588356018066407,0.0004186153411865234,0.00044727325439453125,0.7456647398843931
150,5.850790023803711,1.025160650163889,0.0016756296157836915,0.00045826435089111326,0.00045561790466308594,0.791907514450867
155,6.046442031860352,1.2164954689331353,0.001892423629760742,0.0004979133605957031,0.00042805671691894533,0.8034682080924855
160,6.242541074752808,0.6509361535310745,0.0015094518661499024,0.0004311800003051758,0.000421142578125,0.8208092485549133
165,6.438318252563477,0.5440422601997852,0.0015419244766235352,0.00043215751647949217,0.0004306316375732422,0.7861271676300579
170,6.638764142990112,0.46857449859380723,0.0015419244766235352,0.00043215751647949217,0.00042846202850341795,0.7687861271676301
175,6.839510202407837,0.448843415081501,0.001592540740966797,0.0004447221755981445,0.0004492521286010742,0.8092485549132948
180,7.038011074066162,0.3951652619987726,0.00139007568359375,0.00039446353912353516,0.0004397392272949219,0.8034682080924855
185,7.235983848571777,0.26478456826298497,0.001592540740966797,0.0004447221755981445,0.0004258155822753906,0.8323699421965318
190,7.431289196014404,0.37040333135519177,0.0018418073654174806,0.0004853487014770508,0.0004324197769165039,0.8323699421965318
195,7.626745223999023,0.538418356332113,0.0014588356018066407,0.0004186153411865234,0.000423884391784668,0.8786127167630058
200,7.8217339515686035,0.6600023870822043,0.0016431570053100585,0.0004572868347167969,0.00043103694915771487,0.8265895953757225
205,8.02071499824524,0.640718269860372,0.0015094518661499024,0.0004311800003051758,0.0004355907440185547,0.8265895953757225
210,8.218326091766357,0.3647970229852945,0.0015419244766235352,0.00043215751647949217,0.00043685436248779296,0.8265895953757225
215,8.412641048431396,0.5127409153152257,0.0019755125045776366,0.0005114555358886718,0.0004310131072998047,0.8265895953757225
220,8.610322952270508,0.20706297452561556,0.0016937732696533203,0.00046985149383544923,0.00044167041778564453,0.8323699421965318
225,8.806475162506104,0.49123812719481064,0.0015419244766235352,0.00043215751647949217,0.0004313945770263672,0.8728323699421965
230,9.0036940574646,0.4220333808218129,0.0013576030731201171,0.00039348602294921877,0.0004215240478515625,0.861271676300578
235,9.201617956161499,0.2807743276935071,0.0013757467269897461,0.0004050731658935547,0.0004141807556152344,0.8497109826589595
240,9.399770021438599,0.40603192076086997,0.001592540740966797,0.0004447221755981445,0.0004216670989990234,0.8786127167630058
245,9.61592411994934,0.16102743328083308,0.001592540740966797,0.0004447221755981445,0.0004817008972167969,0.8901734104046243
250,9.826858043670654,0.31236234576790595,0.0016756296157836915,0.00045826435089111326,0.0004442691802978516,0.9017341040462428
255,10.030846118927002,0.2931637856469024,0.0014913082122802734,0.00041959285736083987,0.0004376411437988281,0.9017341040462428
260,10.236454010009766,0.1737634246443122,0.0014588356018066407,0.0004186153411865234,0.00043320655822753906,0.884393063583815
265,10.442069053649902,0.3382449897009792,0.0016250133514404297,0.00044569969177246096,0.00045094490051269533,0.9248554913294798
270,10.642735004425049,0.3137066976429196,0.001892423629760742,0.0004979133605957031,0.0004427671432495117,0.9075144508670521
275,10.859663248062134,0.23973940613177547,0.0013576030731201171,0.00039348602294921877,0.0005744218826293946,0.884393063583815
280,11.141722917556763,0.10609729205170879,0.0017081022262573243,0.0004592418670654297,0.00047054290771484373,0.8728323699421965
285,11.354832887649536,0.5586534901327923,0.0016756296157836915,0.00045826435089111326,0.0004256248474121094,0.8728323699421965
290,11.590321063995361,0.5252645391505212,0.001726245880126953,0.0004708290100097656,0.0004955291748046875,0.8728323699421965
295,11.808851957321167,0.24451820993272122,0.001592540740966797,0.0004447221755981445,0.000457763671875,0.8728323699421965
300,12.051399946212769,0.3049076122697443,0.0014769792556762694,0.0004302024841308594,0.0004429340362548828,0.8554913294797688
305,12.26757001876831,0.4822883553192696,0.001758718490600586,0.00047180652618408205,0.00045623779296875,0.8786127167630058
310,12.48904824256897,0.3833364836871624,0.001758718490600586,0.00047180652618408205,0.0004357337951660156,0.8901734104046243
315,12.704178094863892,0.24584834805573336,0.0014588356018066407,0.0004186153411865234,0.00041718482971191405,0.8959537572254336
320,12.899542093276978,0.2559523986594286,0.0015419244766235352,0.00043215751647949217,0.0004322290420532227,0.9132947976878613
325,13.097094058990479,0.16293588455882854,0.001592540740966797,0.0004447221755981445,0.0004173755645751953,0.930635838150289
330,13.293200016021729,0.307124859986061,0.0015419244766235352,0.00043215751647949217,0.00042438507080078125,0.9421965317919075
335,13.487061023712158,0.033873664590646516,0.0014588356018066407,0.0004186153411865234,0.0004228830337524414,0.9421965317919075
340,13.67808485031128,0.01902286866470604,0.0016250133514404297,0.00044569969177246096,0.00041573047637939454,0.9421965317919075
345,13.872013092041016,0.1302313113209493,0.0014588356018066407,0.0004186153411865234,0.0004266500473022461,0.9479768786127167
350,14.067312002182007,0.18162354493917973,0.0016756296157836915,0.00045826435089111326,0.0004165410995483398,0.9421965317919075
355,14.261284112930298,0.029319627856693842,0.0015419244766235352,0.00043215751647949217,0.0004114389419555664,0.9132947976878613
360,14.453572988510132,0.15282825829863214,0.0016756296157836915,0.00045826435089111326,0.00041604042053222656,0.9132947976878613
365,14.646637201309204,0.18945695044711783,0.0016250133514404297,0.00044569969177246096,0.0003981828689575195,0.9132947976878613
370,14.840376138687134,0.40816739937781676,0.0016431570053100585,0.0004572868347167969,0.00043082237243652344,0.9190751445086706
375,15.036150217056274,0.0445866410335384,0.0015419244766235352,0.00043215751647949217,0.00043487548828125,0.9190751445086706
380,15.232694149017334,0.10204454587184841,0.0020261287689208986,0.0005240201950073242,0.00041661262512207033,0.9075144508670521
385,15.424284934997559,0.004416960131494818,0.0016106843948364257,0.0004563093185424805,0.0003996133804321289,0.884393063583815
390,15.615133047103882,0.42668202116215215,0.0016250133514404297,0.00044569969177246096,0.00040869712829589845,0.8901734104046243
395,15.80683708190918,0.47941912922414076,0.0014588356018066407,0.0004186153411865234,0.00040647983551025393,0.953757225433526
