#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_AD_V1", "module": "AD_V1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=3, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0; X=1; X=2; X=3; X=4; X=5; X=6; X=7; X=8; X=9.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_AD_V1,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==0.\nenlarged_boundary(X) :- X==2.\nenlarged_boundary(X) :- X==3.\nenlarged_boundary(X) :- X==4.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9545454545454546
i,time,loss,ground_time,compile_time,eval_time,accuracy
20,0.09248733520507812,1.1135967388749122,0.003122478723526001,0.00025046467781066897,0.00027734637260437014,0.32806324110671936
40,0.7493281364440918,1.1152070432901382,0.0033706188201904296,0.0002649188041687012,0.00028659701347351075,0.32806324110671936
60,1.4045140743255615,1.1275595530867577,0.003313320875167847,0.00026003718376159667,0.00027382373809814453,0.32806324110671936
80,2.0487160682678223,1.1917714804410935,0.003336089849472046,0.0002724945545196533,0.00027573108673095703,0.424901185770751
100,2.6968841552734375,1.1290256395936011,0.003189617395401001,0.00024529099464416505,0.00026322007179260256,0.32806324110671936
120,3.3352761268615723,1.1390824064612388,0.0033178746700286863,0.000262528657913208,0.00027541518211364745,0.32806324110671936
140,3.9755232334136963,1.0917584300041199,0.003185063600540161,0.0002427995204925537,0.0002601385116577148,0.32806324110671936
160,4.606529235839844,1.1025649383664131,0.0032032787799835204,0.000252765417098999,0.0002625107765197754,0.383399209486166
180,5.2363409996032715,1.154004307091236,0.0031987249851226805,0.0002502739429473877,0.00025508999824523925,0.32806324110671936
200,5.866537094116211,1.0435084953904152,0.0031987249851226805,0.0002502739429473877,0.0002599120140075684,0.5217391304347826
220,6.537307262420654,0.9364261229522526,0.003246915340423584,0.0002501726150512695,0.0002692878246307373,0.6996047430830039
240,7.170621395111084,0.6864877600979525,0.0035470664501190186,0.000282055139541626,0.00029946565628051757,0.7094861660079052
260,7.801303148269653,0.6884470473130933,0.0033178746700286863,0.000262528657913208,0.00027003288269042967,0.6976284584980237
280,8.433469295501709,0.7205006003263407,0.003326982259750366,0.0002675116062164307,0.00027384757995605467,0.7549407114624506
300,9.065319299697876,0.6463409990567015,0.003304213285446167,0.00025505423545837405,0.0002755463123321533,0.7391304347826086
320,9.699730396270752,0.5215068818740753,0.003150534629821777,0.0002503752708435059,0.0002544999122619629,0.8280632411067194
340,10.328662157058716,0.3800885901838583,0.0032651305198669435,0.0002601385116577148,0.00026661157608032227,0.7628458498023716
360,10.956545114517212,0.5816483111398497,0.0034943222999572754,0.0002796649932861328,0.0002916514873504639,0.8913043478260869
380,11.588056087493896,0.5820976833126906,0.003185063600540161,0.0002427995204925537,0.00026381611824035647,0.8932806324110671
400,12.213451147079468,0.5537130002281628,0.0032605767250061036,0.00025764703750610354,0.00026436448097229005,0.8695652173913043
420,12.841525077819824,0.35026942647404835,0.003132319450378418,0.00024040937423706055,0.00025317668914794924,0.8952569169960475
440,13.470288276672363,0.40869896117728854,0.0032605767250061036,0.00025764703750610354,0.0002643227577209473,0.9011857707509882
460,14.094237327575684,0.3467738757482664,0.003013169765472412,0.00022815465927124025,0.0002388894557952881,0.8913043478260869
480,14.722102165222168,0.6473104361083191,0.0036043643951416014,0.00028693675994873047,0.00029972195625305176,0.857707509881423
500,15.350807189941406,0.5540647595262271,0.0032514691352844237,0.00025266408920288086,0.00026133060455322263,0.8359683794466403
