#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_baseline", "module": "AD_V0_baseline_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=3, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_baseline,[Img],X,[0, 1, 2])::action(Img,X).\nautonomous_driving_baseline(Img,X) :- action(Img,X).\n"}
#Accuracy 0.9779326364692218
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.036695003509521484,0.9003494381904602,0.0003769397735595703,0.00012307167053222657,0.00012242794036865234,0.4046242774566474
10,0.2112751007080078,1.101668131351471,0.0005074501037597656,0.0001659393310546875,0.00010654926300048828,0.3699421965317919
15,0.38396620750427246,1.0888237714767457,0.0005235671997070312,0.00017762184143066406,0.00010085105895996094,0.3699421965317919
20,0.5556161403656006,1.1092503309249877,0.0004859447479248047,0.00016927719116210938,9.78231430053711e-05,0.43352601156069365
25,0.722623348236084,1.0943579077720642,0.0005074501037597656,0.0001659393310546875,9.987354278564453e-05,0.4913294797687861
30,0.8885602951049805,1.101897418498993,0.0004886388778686523,0.00016176700592041016,0.00010111331939697266,0.45664739884393063
35,1.0583369731903076,1.0881696343421936,0.0005208730697631836,0.00018513202667236328,9.737014770507812e-05,0.5953757225433526
40,1.229748249053955,1.0745460152626038,0.0005289554595947265,0.00016260147094726562,0.00010776519775390625,0.5433526011560693
45,1.3993830680847168,1.0710801601409912,0.000518178939819336,0.0001926422119140625,0.00010254383087158204,0.5953757225433526
50,1.5724632740020752,1.0727465391159057,0.0004752159118652344,0.00014257431030273438,0.00010693073272705078,0.6705202312138728
55,1.7685422897338867,1.024646806716919,0.0005235671997070312,0.00017762184143066406,0.0001234769821166992,0.7283236994219653
60,1.9604642391204834,0.9518431067466736,0.000504755973815918,0.00017344951629638672,0.00011601448059082032,0.815028901734104
65,2.2078089714050293,0.8519891023635864,0.0004886388778686523,0.00016176700592041016,9.739398956298828e-05,0.8034682080924855
