#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_baseline", "module": "AD_V0_baseline_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=3, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_baseline,[Img],X,[0, 1, 2])::action(Img,X).\nautonomous_driving_baseline(Img,X) :- action(Img,X).\n"}
#Accuracy 0.9732868757259001
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.04009294509887695,0.889768648147583,0.0003676891326904297,0.00012202262878417969,0.0001436471939086914,0.3468208092485549
10,0.2584259510040283,1.0874092698097229,0.00047883987426757815,0.00019397735595703126,0.00012466907501220703,0.32947976878612717
15,0.4693269729614258,1.107188445329666,0.0005209207534790039,0.0001913309097290039,0.00012857913970947265,0.32947976878612717
20,0.6762828826904297,1.1369483947753907,0.00048065185546875,0.00015120506286621095,0.00013194084167480468,0.32947976878612717
25,0.8908648490905762,1.1158716678619385,0.000494074821472168,0.00016458034515380858,0.00012066364288330079,0.32947976878612717
30,1.098252773284912,1.1060868501663208,0.00045707225799560545,0.0001574277877807617,0.0001553773880004883,0.32947976878612717
35,1.3199450969696045,1.0974195003509521,0.0004889965057373047,0.0001743793487548828,0.0001298666000366211,0.32947976878612717
40,1.5364010334014893,1.103360104560852,0.00047557353973388673,0.00016100406646728515,0.00012824535369873046,0.32947976878612717
45,1.7679040431976318,1.1060070037841796,0.00048573017120361327,0.00014140605926513672,0.00013756752014160156,0.2947976878612717
50,2.002918004989624,1.0956151843070985,0.0005074977874755859,0.00017795562744140624,0.00013947486877441406,0.3236994219653179
55,2.231628894805908,1.1058654189109802,0.0004519939422607422,0.00016722679138183593,0.0001492023468017578,0.3236994219653179
60,2.511871099472046,1.1004066824913026,0.00046722888946533204,0.0001378297805786133,0.00012640953063964845,0.3236994219653179
65,2.7732250690460205,1.0980489611625672,0.00046215057373046877,0.0001476287841796875,0.0001388072967529297,0.41040462427745666
70,3.0966007709503174,1.0985681176185609,0.0005125761032104492,0.00016815662384033202,0.00017049312591552735,0.3468208092485549
75,3.36000394821167,1.098736011981964,0.000494074821472168,0.00016458034515380858,0.00012111663818359375,0.3236994219653179
80,3.604465961456299,1.0980958461761474,0.00045707225799560545,0.0001574277877807617,0.00016989707946777344,0.3468208092485549
85,3.8458549976348877,1.0981361746788025,0.000494074821472168,0.00016458034515380858,0.00014870166778564454,0.3468208092485549
90,4.090151071548462,1.1050771832466126,0.0005259990692138671,0.00018153190612792968,0.00015420913696289061,0.3236994219653179
95,4.321079969406128,1.1139621615409852,0.0004973411560058594,0.0001975536346435547,0.00012965202331542968,0.3236994219653179
100,4.547076940536499,1.101082706451416,0.00046215057373046877,0.0001476287841796875,0.00013017654418945312,0.3236994219653179
105,4.769396066665649,1.096756649017334,0.0005074977874755859,0.00017795562744140624,0.00013487339019775392,0.3236994219653179
110,4.995629787445068,1.102962601184845,0.0004436492919921875,0.00014405250549316407,0.0001288890838623047,0.3236994219653179
115,5.235428810119629,1.0878977537155152,0.0004991531372070312,0.00015478134155273439,0.0001404285430908203,0.3236994219653179
120,5.489175081253052,1.102546215057373,0.0004839181900024414,0.00018417835235595703,0.0001377582550048828,0.3236994219653179
125,5.720906019210815,1.1004621386528015,0.00046541690826416013,0.0001806020736694336,0.00012335777282714843,0.5260115606936416
130,5.973034143447876,1.0886456727981568,0.00048573017120361327,0.00014140605926513672,0.00012042522430419922,0.37572254335260113
135,6.245099067687988,1.092883288860321,0.0005445003509521485,0.00018510818481445312,0.00012335777282714843,0.3236994219653179
140,6.486593008041382,1.0772151112556458,0.00048065185546875,0.00015120506286621095,0.00015249252319335938,0.3872832369942196
145,6.719406843185425,1.0568616032600402,0.0005125761032104492,0.00016815662384033202,0.00015058517456054688,0.3468208092485549
150,6.97688102722168,1.0695963561534882,0.00045707225799560545,0.0001574277877807617,0.00016434192657470702,0.5606936416184971
155,7.2218639850616455,0.9767920851707459,0.0004436492919921875,0.00014405250549316407,0.00012807846069335939,0.6242774566473989
160,7.474320888519287,0.969349616765976,0.0005310773849487305,0.00017173290252685546,0.00014612674713134765,0.5780346820809249
165,7.731323003768921,0.8275697708129883,0.0005074977874755859,0.00017795562744140624,0.00015158653259277343,0.5953757225433526
