#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_2", "module": "AD_V0_NeSy_2_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=10, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_2,[Img],X,[0, 1, 2, 3, 4, 5, 6, 7, 8, 9])::cell(Img,X).\nattention_boundary(X) :- X==4.\nattention_boundary(X) :- X==5.\nattention_boundary(X) :- X==6.\nenlarged_boundary(X) :- X==7.\nenlarged_boundary(X) :- X==8.\nout_of_view(X) :- X==0; X==1; X==2; X==3; X==9.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9715447154471545
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.06033515930175781,0.976798152923584,0.003406858444213867,0.001065969467163086,0.0014314651489257812,0.36416184971098264
10,0.724661111831665,1.1731548130512237,0.005157995223999024,0.001384568214416504,0.0016938209533691405,0.36416184971098264
15,1.3967671394348145,1.283821213245392,0.004401683807373047,0.0013109922409057617,0.001791238784790039,0.36416184971098264
20,2.0482301712036133,1.0584507584571838,0.004994773864746093,0.0013885974884033203,0.0018259048461914062,0.3236994219653179
25,2.794409990310669,1.0788898944854737,0.0042154788970947266,0.0012950897216796875,0.0020578384399414064,0.3236994219653179
30,3.509854316711426,1.3531838655471802,0.004983282089233399,0.001378631591796875,0.002212071418762207,0.3236994219653179
35,4.164712190628052,1.0200240850448608,0.004378700256347656,0.0012910604476928712,0.0018453121185302735,0.3236994219653179
40,4.849374294281006,1.14307741522789,0.004808568954467773,0.001372694969177246,0.001638317108154297,0.31213872832369943
45,5.539023160934448,1.081634533405304,0.004587888717651367,0.0013268947601318359,0.0017315149307250977,0.32947976878612717
50,6.279173135757446,1.1116824984550475,0.004983282089233399,0.001378631591796875,0.0018590688705444336,0.32947976878612717
55,6.951720237731934,1.0981080770492553,0.005344200134277344,0.0014004707336425781,0.0019158124923706055,0.36416184971098264
60,7.682843208312988,1.0089770078659057,0.00556488037109375,0.0014462709426879884,0.0022326946258544923,0.36416184971098264
65,8.376528263092041,1.144543194770813,0.004785585403442383,0.0013527631759643554,0.001634669303894043,0.36416184971098264
70,9.031629085540771,1.1666211485862732,0.004622364044189453,0.001356792449951172,0.0018949031829833985,0.36416184971098264
