#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_0", "module": "AD_V0_NeSy_0_net(\n  (image_features): Sequential(\n    (0): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n    (1): ReLU()\n    (2): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (3): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n    (4): ReLU()\n    (5): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (6): Flatten(start_dim=0, end_dim=2)\n    (7): Linear(in_features=400, out_features=120, bias=True)\n    (8): ReLU()\n    (9): Linear(in_features=120, out_features=84, bias=True)\n    (10): ReLU()\n    (11): Linear(in_features=84, out_features=16, bias=True)\n    (12): ReLU()\n  )\n  (numeric_features): Sequential(\n    (0): Linear(in_features=1, out_features=4, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=4, out_features=4, bias=True)\n    (3): ReLU()\n  )\n  (combined_features): Sequential(\n    (0): Linear(in_features=20, out_features=16, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=16, out_features=2, bias=True)\n    (3): Softmax(dim=-1)\n  )\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0.0; X=1.0; X=2.0; X=3.0.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_version_0_NeSy_0,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==1.0.\nenlarged_boundary(X) :- X==2.0.\nout_of_view(X) :- X==0.0; X==3.0.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- admissible_cells(X), out_of_view(X), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9750290360046457
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.04442191123962402,0.9492835164070129,0.0014099836349487304,0.0001728534698486328,0.0001781940460205078,0.3179190751445087
10,0.3292520046234131,1.0978438436985016,0.0019229650497436523,0.00021665096282958985,0.00019862651824951172,0.3179190751445087
15,0.6041719913482666,1.0972688436508178,0.0019229650497436523,0.00021665096282958985,0.0001950502395629883,0.3179190751445087
20,0.8870267868041992,1.0587333619594574,0.001778578758239746,0.00021123886108398438,0.00016698837280273437,0.3179190751445087
25,1.168954849243164,1.178151112794876,0.002211737632751465,0.0002274751663208008,0.0002069234848022461,0.3179190751445087
30,1.4340238571166992,1.0385966718196868,0.0018390655517578126,0.00021183490753173828,0.0001708984375,0.3179190751445087
35,1.7102699279785156,1.131855297088623,0.0020673513412475587,0.0002220630645751953,0.0001897573471069336,0.3179190751445087
40,1.988847017288208,1.2374201357364654,0.0020302772521972657,0.00022568702697753907,0.00020542144775390626,0.3179190751445087
45,2.2718489170074463,1.087238883972168,0.0017180919647216796,0.00021064281463623047,0.0001801013946533203,0.3179190751445087
50,2.6007847785949707,1.2143022894859314,0.002090764045715332,0.00022628307342529297,0.0002086162567138672,0.3179190751445087
55,2.8780548572540283,1.1328979849815368,0.0020673513412475587,0.0002220630645751953,0.00020279884338378907,0.3179190751445087
60,3.1533617973327637,1.1322961568832397,0.0020673513412475587,0.0002220630645751953,0.00019063949584960938,0.3179190751445087
65,3.4314398765563965,1.1548938512802125,0.002006864547729492,0.0002214670181274414,0.00019452571868896484,0.3179190751445087
70,3.7091310024261475,1.084750908613205,0.0021883249282836914,0.00022325515747070312,0.00020442008972167968,0.3179190751445087
75,3.9800240993499756,1.0387962460517883,0.0018390655517578126,0.00021183490753173828,0.00018138885498046874,0.3179190751445087
80,4.256655693054199,1.0722323596477508,0.001983451843261719,0.00021724700927734376,0.00017931461334228516,0.3179190751445087
85,4.5267980098724365,1.137487143278122,0.002272224426269531,0.0002280712127685547,0.00019440650939941406,0.3179190751445087
90,4.796613931655884,1.1218761503696442,0.001862478256225586,0.00021605491638183595,0.0001909494400024414,0.3179190751445087
95,5.076480865478516,1.2046671271324159,0.0018858909606933594,0.0002202749252319336,0.00019533634185791015,0.3179190751445087
