#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9709639953542393
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.04610610008239746,0.8341890931129455,0.0017557144165039062,0.00043232440948486327,0.0004891157150268555,0.36416184971098264
10,0.3408689498901367,1.122592604160309,0.0021358013153076174,0.0005246162414550781,0.0005431413650512695,0.36416184971098264
15,0.6463940143585205,1.171657931804657,0.0019243240356445312,0.0005014181137084961,0.000545954704284668,0.36416184971098264
20,0.9424469470977783,1.2179593205451966,0.0016573429107666015,0.0004755258560180664,0.000679779052734375,0.36416184971098264
25,1.2556867599487305,1.2563357830047608,0.001612377166748047,0.0004604101181030273,0.0006406307220458984,0.36416184971098264
30,1.5599348545074463,1.050083726644516,0.0022917747497558593,0.0005451202392578125,0.0005663156509399414,0.36416184971098264
35,1.8489818572998047,1.1212036848068236,0.0019243240356445312,0.0005014181137084961,0.0005503177642822265,0.36416184971098264
40,2.17543888092041,1.1434785842895507,0.0016573429107666015,0.0004755258560180664,0.0005701065063476562,0.28901734104046245
45,2.4642748832702637,1.0196623802185059,0.0015568733215332031,0.0004577159881591797,0.0005515575408935547,0.28901734104046245
50,2.777216911315918,1.0688220798969268,0.0016573429107666015,0.0004755258560180664,0.0006647109985351562,0.3468208092485549
55,3.134164810180664,1.2659637093544007,0.0020802974700927734,0.0005219221115112304,0.0005871057510375977,0.3468208092485549
60,3.4304358959198,1.1344954431056977,0.0022917747497558593,0.0005451202392578125,0.0005989789962768555,0.36416184971098264
65,3.718472957611084,1.154099977016449,0.0018238544464111329,0.0004836082458496094,0.0005578041076660156,0.36416184971098264
70,4.020740985870361,1.037543785572052,0.0023472785949707033,0.0005478143692016601,0.0006653785705566407,0.36416184971098264
75,4.311985015869141,1.0808137655258179,0.0021358013153076174,0.0005246162414550781,0.0006497859954833985,0.36416184971098264
80,4.629094123840332,1.0403156220912932,0.0022917747497558593,0.0005451202392578125,0.0007302045822143554,0.36416184971098264
85,4.913554906845093,1.1434500515460968,0.0018688201904296874,0.0004987239837646485,0.0006054401397705078,0.36416184971098264
90,5.251253843307495,1.08135843873024,0.0021358013153076174,0.0005246162414550781,0.0005762815475463867,0.36416184971098264
95,5.558292865753174,1.1412424504756928,0.0018688201904296874,0.0004987239837646485,0.0005279541015625,0.36416184971098264
100,5.844794034957886,1.2079771876335144,0.001612377166748047,0.0004604101181030273,0.0005424737930297852,0.36416184971098264
105,6.142943859100342,1.0849618136882782,0.0020802974700927734,0.0005219221115112304,0.0005819320678710938,0.36416184971098264
110,6.438776969909668,1.1077707767486573,0.0019243240356445312,0.0005014181137084961,0.0006593942642211914,0.36416184971098264
115,6.734848976135254,1.1344522178173064,0.0015568733215332031,0.0004577159881591797,0.0005624771118164062,0.28901734104046245
120,7.037141799926758,1.089372956752777,0.0016573429107666015,0.0004755258560180664,0.000548100471496582,0.28901734104046245
125,7.359513998031616,1.2763739705085755,0.0021807670593261717,0.0005397319793701172,0.000578761100769043,0.28901734104046245
130,7.656577825546265,1.1004422307014465,0.0018688201904296874,0.0004987239837646485,0.0005659103393554687,0.36416184971098264
135,7.963063955307007,1.1444465816020966,0.0015013694763183593,0.00045502185821533203,0.0005351781845092773,0.36416184971098264
140,8.26381778717041,1.1091837644577027,0.0016573429107666015,0.0004755258560180664,0.0006708621978759766,0.42196531791907516
145,8.58049488067627,1.088719803094864,0.0018688201904296874,0.0004987239837646485,0.0005755186080932617,0.3468208092485549
150,8.894371032714844,1.0931610405445098,0.0020247936248779298,0.0005192279815673829,0.0007574081420898438,0.3468208092485549
155,9.239008903503418,1.1209395587444306,0.0022362709045410157,0.0005424261093139648,0.0006700515747070313,0.3468208092485549
160,9.533401012420654,1.0708026111125946,0.0018688201904296874,0.0004987239837646485,0.0005634307861328125,0.3930635838150289
165,9.858471870422363,1.0909135043621063,0.0022917747497558593,0.0005451202392578125,0.0005491256713867187,0.36416184971098264
170,10.225810766220093,1.0308819591999054,0.0022362709045410157,0.0005424261093139648,0.0011316299438476562,0.36416184971098264
175,10.58345890045166,1.0668628573417664,0.0020802974700927734,0.0005219221115112304,0.0005246639251708984,0.36416184971098264
