#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_1", "module": "AD_V0_NeSy_1_net(\n  (conv1): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n  (conv2): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n  (fc1): Linear(in_features=400, out_features=120, bias=True)\n  (fc2): Linear(in_features=120, out_features=84, bias=True)\n  (fc3): Linear(in_features=84, out_features=4, bias=True)\n  (softmax): Softmax(dim=-1)\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "nn(perc_net_version_0_NeSy_1,[Img],X,[0, 1, 2, 3])::cell(Img,X).\nattention_boundary(X) :- X==1.\nenlarged_boundary(X) :- X==2.\nout_of_view(X) :- X==0; X==3.\naction(Img,1) :- cell(Img,X1), attention_boundary(X1).\naction(Img,2) :- cell(Img,X2), enlarged_boundary(X2), \\+action(Img,1).\naction(Img,0) :- cell(Img,X3), out_of_view(X3), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9790940766550522
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.038565874099731445,0.8296469569206237,0.0013785839080810546,0.00044214725494384766,0.0004420280456542969,0.3468208092485549
10,0.26569390296936035,0.9254498958587647,0.0019348382949829102,0.0005365371704101563,0.0005069971084594727,0.3468208092485549
15,0.4915740489959717,1.1933620631694795,0.0016159296035766601,0.0005121707916259765,0.0004759788513183594,0.3468208092485549
20,0.7179000377655029,1.1865501046180724,0.0016159296035766601,0.0005121707916259765,0.00047295093536376954,0.3468208092485549
25,0.9340159893035889,1.1759657740592957,0.0016159296035766601,0.0005121707916259765,0.0004526376724243164,0.3468208092485549
30,1.1978919506072998,1.2063030004501343,0.0014616966247558594,0.0005465507507324219,0.00048778057098388674,0.3468208092485549
35,1.4389429092407227,1.0948295593261719,0.001680755615234375,0.0005263566970825195,0.0004913568496704102,0.3468208092485549
40,1.6773748397827148,1.0297856092453004,0.0017455816268920898,0.0005405426025390625,0.0005162477493286133,0.3468208092485549
45,1.9267420768737793,1.1166752636432649,0.0015563249588012695,0.0005445480346679688,0.0004925966262817383,0.3468208092485549
50,2.168337821960449,1.170595645904541,0.00152130126953125,0.0005141735076904297,0.0005025625228881836,0.3930635838150289
55,2.4441330432891846,0.9992286324501037,0.0018402099609375,0.0005385398864746094,0.0004892587661743164,0.49710982658959535
60,2.6685471534729004,1.0176772773265839,0.0015563249588012695,0.0005445480346679688,0.000489187240600586,0.48554913294797686
65,2.8954570293426514,1.043827074766159,0.00152130126953125,0.0005141735076904297,0.0004746675491333008,0.5780346820809249
70,3.125231981277466,0.8689350783824921,0.0015265226364135742,0.0005607366561889649,0.00046737194061279296,0.6184971098265896
75,3.3509681224823,0.7868584729731083,0.0015511035919189454,0.0004979848861694336,0.000491929054260254,0.7109826589595376
