#{"solver": {"engine": {"type": "ExactEngine"}, "semiring": "GraphSemiring"}, "networks": [{"name": "perc_net_version_0_NeSy_0", "module": "AD_V0_NeSy_0_net(\n  (image_features): Sequential(\n    (0): Conv2d(3, 6, kernel_size=(5, 5), stride=(1, 1))\n    (1): ReLU()\n    (2): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (3): Conv2d(6, 16, kernel_size=(5, 5), stride=(1, 1))\n    (4): ReLU()\n    (5): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)\n    (6): Flatten(start_dim=0, end_dim=2)\n    (7): Linear(in_features=400, out_features=120, bias=True)\n    (8): ReLU()\n    (9): Linear(in_features=120, out_features=84, bias=True)\n    (10): ReLU()\n    (11): Linear(in_features=84, out_features=16, bias=True)\n    (12): ReLU()\n  )\n  (numeric_features): Sequential(\n    (0): Linear(in_features=1, out_features=4, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=4, out_features=4, bias=True)\n    (3): ReLU()\n  )\n  (combined_features): Sequential(\n    (0): Linear(in_features=20, out_features=16, bias=True)\n    (1): ReLU()\n    (2): Linear(in_features=16, out_features=2, bias=True)\n    (3): Softmax(dim=-1)\n  )\n)", "optimizer": "Adam (\nParameter Group 0\n    amsgrad: False\n    betas: (0.9, 0.999)\n    capturable: False\n    differentiable: False\n    eps: 1e-08\n    foreach: None\n    fused: None\n    lr: 0.001\n    maximize: False\n    weight_decay: 0\n)", "k": null}], "program": "coord(X) :- X=0.0; X=1.0; X=2.0; X=3.0.\nadmissible_cells(X) :- coord(X).\nnn(perc_net_version_0_NeSy_0,[Img, X],Z,[human, nothing])::cell(Img,X,Z).\nattention_boundary(X) :- X==1.0.\nenlarged_boundary(X) :- X==2.0.\nout_of_view(X) :- X==0.0; X==3.0.\naction(Img,1) :- admissible_cells(X), attention_boundary(X), cell(Img,X,human).\naction(Img,2) :- admissible_cells(X), enlarged_boundary(X), cell(Img,X,human), \\+action(Img,1).\naction(Img,0) :- admissible_cells(X), out_of_view(X), \\+action(Img,2), \\+action(Img,1).\n"}
#Accuracy 0.9799713876967096
i,time,loss,ground_time,compile_time,eval_time,accuracy
5,0.04569101333618164,0.9399690508842469,0.0017159461975097656,0.00018341541290283202,0.00017044544219970703,0.32857142857142857
10,0.26028990745544434,0.9960928678512573,0.0016273975372314454,0.00022063255310058593,0.00016765594482421876,0.32857142857142857
15,0.46944308280944824,1.2595050513744355,0.0023503780364990236,0.00022830963134765626,0.00019249916076660156,0.32857142857142857
20,0.6676421165466309,1.0569002330303192,0.001758909225463867,0.00021843910217285157,0.00015723705291748047,0.32857142857142857
25,0.8662500381469727,1.1773536801338196,0.002021932601928711,0.0002140522003173828,0.0001612424850463867,0.32857142857142857
30,1.0619969367980957,1.138001549243927,0.0020873546600341797,0.000232696533203125,0.0001555919647216797,0.32857142857142857
35,1.2554280757904053,1.1364198803901673,0.0020873546600341797,0.000232696533203125,0.00016400814056396484,0.32857142857142857
40,1.4522747993469238,1.114621251821518,0.0021200656890869142,0.0002420186996459961,0.0001575946807861328,0.32857142857142857
45,1.641167163848877,1.0732443034648895,0.0019558429718017577,0.00023488998413085939,0.00015056133270263672,0.32857142857142857
50,1.8391218185424805,1.1545801520347596,0.002054643630981445,0.0002233743667602539,0.0001604318618774414,0.32857142857142857
55,2.0308752059936523,1.1278602242469788,0.0020873546600341797,0.000232696533203125,0.0001661539077758789,0.32857142857142857
60,2.2779388427734375,1.1469662010669708,0.0024485111236572264,0.00025627613067626955,0.00017933845520019532,0.32857142857142857
65,2.470388889312744,1.1612722873687744,0.002054643630981445,0.0002233743667602539,0.0001597881317138672,0.45
70,2.661834955215454,1.0019901633262633,0.0014958858489990234,0.00022282600402832032,0.00013480186462402343,0.32857142857142857
75,2.858496904373169,1.217335033416748,0.0023503780364990236,0.00022830963134765626,0.0001878023147583008,0.32857142857142857
80,3.056385040283203,1.2750389575958252,0.0021207332611083984,0.00020253658294677734,0.0001647472381591797,0.32857142857142857
85,3.2495028972625732,1.175420480966568,0.0022188663482666016,0.00023050308227539061,0.0001764059066772461,0.32857142857142857
90,3.447847843170166,1.1473301768302917,0.0022515773773193358,0.0002398252487182617,0.0001773834228515625,0.32857142857142857
95,3.641339063644409,1.1477020144462586,0.002054643630981445,0.0002233743667602539,0.000170135498046875,0.32857142857142857
